16:52:8	INICIO maoni. Escuchando en el puerto: 5555
16:52:18	Request file: /
16:52:18	Request file: /vendors/jquery/dist/jquery.min.js
16:52:18	ext: .JS
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
16:52:18	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
16:52:18	ext: .JS
16:52:18	Request file: /js/sha256.js
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
16:52:18	ext: .JS
16:52:18	Request file: /js/toastr.js
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
16:52:18	ext: .JS
16:52:18	Request file: /js/lib.js
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
16:52:18	ext: .JS
16:52:18	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
16:52:18	ext: .CSS
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
16:52:18	Request file: /css/maoni.css
16:52:18	ext: .CSS
16:52:18	Request file: /css/signin.css
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
16:52:18	ext: .CSS
16:52:18	Request file: /css/animate.min.css
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
16:52:18	ext: .CSS
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
16:52:18	Request file: /css/toastr.css
16:52:18	ext: .CSS
16:52:18	Request file: /css/custom.css
16:52:18	ext: .CSS
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
16:52:18	Request file: /img/logoGo.png
16:52:18	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
16:52:18	ext: .PNG
16:52:19	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
16:52:19	ext: .PNG
16:52:19	Request file: /img/fondo.png
16:53:31	Request file: /
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
16:53:31	ext: .JS
16:53:31	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
16:53:31	Request file: /vendors/jquery/dist/jquery.min.js
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
16:53:31	ext: .JS
16:53:31	Request file: /js/sha256.js
